,user,tweet,time,keyword
22,Paras Guglani,"MacBook Air Geekbench score are Out
Higher than any IOS devices🔥🔥

M1 chip and 8GB RAM had a single-core score of 1687 and a multi-core score of 7433

Which is higher as compared to iPhone 12 or any other Apple mac's

#MacBookAir #iPhone12 #Apple https://t.co/ekKD6jYDKA",2020-11-12 02:11:04,Iphone12
23,BackIntheDays92,"#iPhone12 and #ps5 delays, blame that fat fuck trump. Can't even run a casino .",2020-11-12 02:05:30,Iphone12
24,Abhijit,Even more reason to stop using a Pixel now. Classic bait and switch by Google. That iPhone12 mini just keeps becoming more attractive https://t.co/RFtQUhEOTe,2020-11-12 02:03:48,Iphone12
25,Aziz,"This year I bought a new high end laptop #dellxps , high end smartphone #iPhone12 and thinking to end the year with a high end gaming console #PS5 #PlayStation5 !!",2020-11-12 02:01:32,Iphone12
26,Zakaria Sazid,@UnboxTherapy There are lot of times I participated. But I couldn’t win. So last time you can give the opportunity to take an #iPhone12 @UnboxTherapy,2020-11-12 02:01:08,Iphone12
27,Whitestone Dome,"One touch installation Dome glass EZ!!
Tempered glass specialist Whitestone made.
No worries for installation failure!
Just put and attach, only you need for protection

Shop now&gt;&gt; https://t.co/KHvI6pk8Uh

#iPhoneSE #iPhone12 #iPhone12mini #iPhone12pro #iPhone12promax https://t.co/t9VeoqXRXR",2020-11-12 02:00:23,Iphone12
28,Usbtechs Gifts,#magsafe Magnetic #phoneHolder for #iphone12 New released https://t.co/TcxHHw157r,2020-11-12 01:44:01,Iphone12
29,Deb Seymour,"@NYRangers Thank you, @NYRangers - new iphone12, new wallpaper! https://t.co/JcUj319vEC",2020-11-12 01:42:30,Iphone12
30,IllusionPhotograph,"Lady Love in Blue - NYC Graffiti iPhone Wallet Case https://t.co/shxF5eJOEg 

#phonecases #iphone #iphone12 #walletcase",2020-11-12 01:40:37,Iphone12
31,ऋषभ शुक्ला🤵,"Ooooo Woww #iPhone12 
Hope to win...  @exploreasyraf https://t.co/MFNkxJBWpr",2020-11-12 01:38:17,Iphone12
32,Lucia Sinatra,"@DomyN6 @YouTube
 I uploaded my first video on my channel with an #iPhone12  #Giveaway and everything crash! #YouTubeDOWN  https://t.co/JG41GfP87o",2020-11-12 01:35:52,Iphone12
33,Lucia Sinatra,"@YouTube
 I uploaded my first video on my channel with an #iPhone12  #Giveaway and everything crash! #YouTubeDOWN #youtubecrash #youtubeล่ม 
 https://t.co/JG41GfxxfQ https://t.co/pfaawVCOJD",2020-11-12 01:33:58,Iphone12
34,Lucia Sinatra,@TeamYouTube @YouTube I uploaded my first video on my channel with an #iPhone12  #Giveaway and everything crash! https://t.co/JG41GfxxfQ https://t.co/AJZIAcb4lR,2020-11-12 01:28:29,Iphone12
35,💋4人のママ💋,@hikabupan iPhone12👏👏👏,2020-11-12 01:23:02,Iphone12
36,ᴮᴱ𝐽𝑒𝑛𝑛⁷💜,Who hacked the 🐍 tube?? Nothing is playing for me... I’m just trying to look at the iphone12 mini  to see how blue the blue is so I know which clear case to order!!! 😩,2020-11-12 01:16:27,Iphone12
37,Delaney,"Just sharing my folder names. I thought I was funny one day I guess lol. 

#iPhone12 #iPhone11ProMax #Apple #apple #ithinkimfunny https://t.co/9QvzqETShT",2020-11-12 01:10:42,Iphone12
38,TechGuySmartBuy,"This is our take on Mophie's All-in-One Powerstation: an 8000 mAh battery pack capable of charging up to 4 devices at once including your Apple Watch.  
#apple #iPhone12 #applewatch @mophie 
https://t.co/Qaf6Gp6an4 https://t.co/2cdL4dPVEK",2020-11-12 01:08:02,Iphone12
39,Pramod,"@Apple - when you had removed charger/accessories from the iPhone box - you should have reduced price of #iphone too ! 

#iOS14 #iPhone12 #Apple",2020-11-12 01:05:45,Iphone12
40,James,@apple Why did you push back my preorder? #iPhone12 #iPhone12Mini  My preorder date changed from November 13th to November 26th. My order time was 5:05 PST on November 6th. I would get it on the same date if I ordered right now. Why did I bother preordering on the 6th at 5PST!,2020-11-12 00:58:44,Iphone12
41,James,@apple Why did you push back my preorder? #iPhone12 #iPhone12Mini  My preorder date changed from November 13th to November 26th. My order time was 5:05 PST on November 6th.,2020-11-12 00:51:08,Iphone12
42,FlairbyFaith,QOTD: How do you feel about the iPhone 12 not coming with a charger block or earbuds? #flairbyfaith #iPhone12 #phonecase https://t.co/2cY6X3cPI4,2020-11-12 00:47:24,Iphone12
43,The Gosa Design,"shadowy icons - new #iconpack for #iOS14 
Get it for free: https://t.co/abvFt5t8NZ

#iPhone #iPhone12 #iPhone12Pro #iOS #Apple https://t.co/e3CxIo7P6Q",2020-11-12 00:44:36,Iphone12
44,Omar Q,iPhone 12 #newphoneday #iPhone12 https://t.co/PJObbWFHza,2020-11-12 00:33:07,Iphone12
45,Dolllly_✨,The iPhone12 dont come with a charger box or earphones 🙄,2020-11-12 00:23:17,Iphone12
46,jb,@elonmusk the 2017-2020 versions of the #model3 have incompatible charging trays for #iphone12 #iphone12pro #iphone12promax when paired with the #official #magsafe #case the combination of the phone and case are too thick for the charging slot. Can we get a solution ASAP?,2020-11-12 00:21:04,Iphone12
47,Steven B'Field Jr.,"Another Year, Another Upgrade #iPhone12 https://t.co/xCd3bVrbOj",2020-11-12 00:13:42,Iphone12
48,✨💗 иооиiiееee,i wanna buy a iphone12 but i don’t even use my proMax,2020-11-12 00:12:18,Iphone12
49,Mary Anita B,Who needs an iPhone12 or iPhone 11pro..i am serious about it no scam 100% legit,2020-11-12 00:08:28,Iphone12
50,TechWithAaronHD,"☑️☑️ NEW VIDEO! ☑️☑️

Best iPhone 12 And iPhone 12 Pro Case From Pivet! 👇
https://t.co/0366I42XbB

Retweets are noticed and appreciated! 👀👍

#iPhone12 #iPhone12Pro #Pivet https://t.co/xrRnWFjXdx",2020-11-12 00:07:33,Iphone12
51,"Ahree Juhwoni, ShyLilVirginBoy.","I starting my Christmas wish list:
PS5
iPhone12",2020-11-12 00:04:58,Iphone12
52,We Sell Cases,"On Wednesdays, we wear pink 🎀🐯💗

How cute are these kitties in a claw game? Check out our shop for more models!

#iPhone12 #iPhone12Pro #iPhoneCase #Pink #PinkWednesday https://t.co/HoGQRvDiJC",2020-11-12 00:00:49,Iphone12
53,mars0205,@stcpay_ksa I wish to avail iPhone12 mini how I can avail it?... I want to avail it as plan internet package...,2020-11-11 23:49:25,Iphone12
54,AYMES 🥂 TECH 🎮 STORE🌹,"Follow me and all who Retweets and Likes this 
#iPhone12 #ifb 

And now for something completely different! 
Do you know you get a pdf invoice and receipt validating your payment and order?",2020-11-11 23:48:41,Iphone12
55,chole,"yknow i did research before trading in my phone that the iphone12’s camera features make it so that it can’t be 3rd party repaired. now i’m hearing that all features of it can’t be 3rd party repaired. this is why they offered free trade ins,bc all phones before 12 can be repaired",2020-11-11 23:46:42,Iphone12
56,Kaarim,"@SuperSaf, the crazy cameras upgrades on the #iPhone12 series produce great photos &amp; videos; yet bigger sizes as well; don’t you think #Apple should consider #iCloud storage size boost; same price for larger capacity storage?😬
As time passes, we take countless photos and videos.",2020-11-11 23:45:36,Iphone12
57,Lucia Sinatra,"#iPhone12 #iPhone12GRATIS #iPhone12Th #iphonegiveaway #GiveawayEntry check out my #iPhone12   unboxing and be sure to enter to win a bran new one!
https://t.co/WdJ3OsoOvV",2020-11-11 23:42:23,Iphone12
58,Brett Larson,I’m tired of being the test subject for your photographic needs... your proud parent routine is getting old. #iPhone12 @ Upper West Side https://t.co/oe8mHqUk8L,2020-11-11 23:30:09,Iphone12
59,Jennifer Kelly,#Apple #iPhone12 User Guide for Beginners and Senior (iOS 14) https://t.co/WrjysSrXnZ,2020-11-11 23:21:06,Iphone12
60,KNEE-C0LAs🎖,@TommyPickles94 Sounds like an iphone12 feature,2020-11-11 23:20:11,Iphone12
61,Brian Mahan,@Dolby @AppleTV Tell us more bout your #partnership with @Apple &amp; the #DolbyVision enabled video on new #iPhone12,2020-11-11 23:19:32,Iphone12
62,Tim Franklin Photography,"Mysteries of the world were made to be uncovered by you and I.
#timfranklinphotography #nagasaki #japan #shrine #trekking #apple #myjapan #JapanVirtualTravel #jrpass #attacktheshot #worldmastershotz #iphone12 #neverstopexploring #travelawesome #fantastic_earth #traveladdict https://t.co/NRtW0wdQUr",2020-11-11 23:17:02,Iphone12
63,ziy.,Im go look at the iphone12 this weekend &amp; see if its worth it .,2020-11-11 23:00:22,Iphone12
64,Mustaqim Syed🇲🇾,I need Iphone12 https://t.co/hwQtj1kerL,2020-11-11 22:58:16,Iphone12
65,jose isidro,"Slash Price Now! I found this fantastic bargain!  
Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash

https://t.co/jzyao2cq4C",2020-11-11 22:56:38,Iphone12
66,Ja’De,Just tell me y’all wanted a nigga to buy the iphone12. 😒 @Apple,2020-11-11 22:56:05,Iphone12
67,Mel Major,"This iPhone 12 Smooth....Until The Pro Max Drop On Friday 😭😭 

#Apple #Iphone12",2020-11-11 22:55:44,Iphone12
68,SUPCASE | Award-Winning Cases 🏆,"Love hanging out in the garage 🤩 #ubroyal #iphone12⁣⁣⁣
⁣⁣⁣
❗ iPhone 12 mini Max #Giveaway UPDATE: New entries added, including new #daily entry! Enter now (ends 11/30): https://t.co/ouSgh4yAec ❗ https://t.co/eZCvH3YTkC",2020-11-11 22:42:02,Iphone12
69,Sam West,@Jay_Alex91 I just the iphone12 have no case or protector yet and shit a brick every time I get it out of my pocket,2020-11-11 22:32:33,Iphone12
70,The Shooter Tutor,Getting a new iPhone12 Pro Max this weekend. Been about 7 years since I upgraded.,2020-11-11 22:31:41,Iphone12
71,G,Umm anyone with the iphone12 battery draining super fast?,2020-11-11 22:30:20,Iphone12
72,UberEatsUK,"£10 OFF £15 UBER EATS, USE CODE:  eats-pljjn8 

Uber Eats code  EATS-PLJJN8  💖💝💓

Promotion code:  eats-pljjn8   66% OFF CODE 

FREE TAKEAWAY FOOD CODE  

Ubereats uk customer app discount codes November 

#ubereatsuk #ubereatspromo #deliveroo #justeat #foodhub #ps5 #iphone12",2020-11-11 22:29:06,Iphone12
73,DUBOIS DAVID,@Apple 🏋️❤️📸🔝iphone12 🍯👅@KateUpton @KateUpt73510612 @dav061975D 😍🍄🤍,2020-11-11 22:26:24,Iphone12
74,AdielOlea,"@gleamapp I really need #Giveaway #iPhone12, I wish get a iPhone 12 pro, I love this ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕❤💕❤💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀🥀❤❤❤❤❤❤❤🥀🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹",2020-11-11 22:22:20,Iphone12
75,kc ⁷₈,wooyoung its been three days. please post with your new fancy iphone12 https://t.co/4wSUKX2LXj,2020-11-11 22:21:19,Iphone12
76,Cor,Cordsn — iOS 14 Icon Set Black Friday Alert!🚨Available on 11.23.2020. Get iOS 14 Icons Dark &amp; Light Mode icons 75% OFF! iPhone 12 Giveaway Coming Soon!⚡️ #apple #appleevent #applesilicon #appleiPhone #m1 #giveaway #onlineshopping #blackfriday #sales #ios14 #iphone12 #ios14icons https://t.co/xeI2y4MHWm,2020-11-11 22:20:49,Iphone12
77,Muhallim Abuhaji,"Slash Price Now! I found this fantastic bargain!  
Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash

https://t.co/wAwilltYtc",2020-11-11 22:19:29,Iphone12
78,AYMES 🥂 TECH 🎮 STORE🌹,"Follow me and all who Retweets and Likes this 
#iPhone12 #ifb 

And now for something completely different! 
Have you seen our iPhone 12's?",2020-11-11 22:18:56,Iphone12
79,Thomas Corsi,@joepugh @AppleSupport Same probleme on my iphone12 pro ..,2020-11-11 22:16:06,Iphone12
80,Mash Mash Games 🎮,"What a month 

Did I just win at capitalism or did it just completely whip me? 

Just as well Christmas is still ... d’oh!

#ps5 #XboxSeriesS #iPhone12 https://t.co/SakcqqXB24",2020-11-11 22:14:12,Iphone12
81,ATP101,I'm still waiting for my iphone12 pro max to ship,2020-11-11 21:59:24,Iphone12
82,شَ ♕,wait hyunjin bought an iphone12 pro too theyr besties https://t.co/aGQhV20M54,2020-11-11 21:58:45,Iphone12
83,Hervé M. 💪🏿🦾✊🏿,The only video you need to watch about #iphone12 ! https://t.co/YLnsXrm5Dk,2020-11-11 21:58:21,Iphone12
84,Obi Wan Kenobi,"@theofficalsy Slash Price Now! I found this fantastic bargain!  Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash
 
 https://t.co/8CHH23CxgG",2020-11-11 21:56:59,Iphone12
85,Presley Yong,One question? Should I turn on auto brightness on or off? #Apple #iPad #iPhone12ProMax #iPhone #iPhone12 #iPhone12Pro,2020-11-11 21:55:40,Iphone12
86,⚡️,RIP my pockets because i don’t have a wife to buy me a PS5 or Iphone12 this week,2020-11-11 21:51:21,Iphone12
87,Studio 252MYA,"Our first iPhone 12 cases are now available with a pattern of beautiful crinoid columnals. Also avaialbale for various other iPhone and Samsung models.

https://t.co/tf6EDwsN1T

Design by Caroline Fleet

#iPhone12 #WINTER https://t.co/bMPs9FF1KO",2020-11-11 21:50:25,Iphone12
88,Athena,@Apple .... you guys restocking on the Pacific Blue Iphone12 Pro anytime soon. ...???? HMMM???,2020-11-11 21:44:55,Iphone12
89,DRE,Anybody got the iPhone mini? How is it? #Iphone12 #Iphonemini #apple,2020-11-11 21:41:59,Iphone12
90,Daniel Morales,the iPhone12 is actually really comfortable to hold and great battery life!,2020-11-11 21:38:17,Iphone12
91,Lord Gavin Springett,Anyone else having WiFi connection issues with the iPhone 12 #Iphone12 #ios,2020-11-11 21:30:50,Iphone12
92,BYE FELICIA,The iPhone 12 Pro uses cutting edge invisible technology to keep you from seeming rude in meetings or at dinner. #iPhone12 https://t.co/z0wRsAkLOP,2020-11-11 21:25:05,Iphone12
93,RedBeckyLeigh,This #iPhone12 is seriously Annoying TF outta me,2020-11-11 21:20:48,Iphone12
94,AYMES 🥂 TECH 🎮 STORE🌹,"Follow me and all who Retweets and Likes this 
#iPhone12 #ifb 

And now for something completely different! 
How much do you know about @aymesbooth?",2020-11-11 21:18:50,Iphone12
95,Apple Terminal,"News:

Finally, #YouTube has enabled #4K HDR playback on the #iPhone11, #iPhone12, and #iPadPro.

https://t.co/y1Hyi3Ulf7

#Apple #AppleNews #iOS #AppStore https://t.co/rjuuYo3GRd",2020-11-11 21:16:32,Iphone12
96,Obi Wan Kenobi,"Slash Price Now! I found this fantastic bargain!  Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash
 https://t.co/nUJVNjV87N",2020-11-11 21:08:22,Iphone12
97,Tara,"If @Apple won’t provide headphones and a charger with the new #iPhone12, can they at least provide a damn screen protector and case? #ShowerThoughts https://t.co/wxyl3MNy5h",2020-11-11 21:04:34,Iphone12
98,Obi Wan Kenobi,"Slash Price Now! I found this fantastic bargain!  Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash
 https://t.co/PudW0W2k4W",2020-11-11 20:49:46,Iphone12
99,MontserratStudDesig,"Get our Home Screen Design for your Iphone Backgroumd😎📲 get galactic with us! 

👇🏽
https://t.co/JNfrITo2TQ

#iphone12 #creativemarket #appicon #background #appiconcover #EtsySeller #ios14homescreen #ios https://t.co/64QtII6alg",2020-11-11 20:49:00,Iphone12
100,dorzyo,"Slash Price Now! I found this fantastic bargain!  
Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash

https://t.co/QMqUMukLS6",2020-11-11 20:48:46,Iphone12
101,Groovy Tony,Come learn How to: Customize iOS 14 HomeScreen! https://t.co/OUxHegFYDL via @YouTube #ios14 #howto #homescreen #howtocustomizehomescreen #apple #ios #iphone #ipadOS #iphone12 #iPhone12Pro #iphone12mini #iPhone12ProMax #AppleSilicon #youtube #youtubehowto,2020-11-11 20:46:16,Iphone12
102,C. Watson,@seatinmol U need that iphone12 camera quick,2020-11-11 20:42:30,Iphone12
103,Tori Sodek 🇨🇱 Texas - Kansas City,@brittanylynne8 It’s a real thing!! #iPhone12 #gotonelastweek,2020-11-11 20:41:40,Iphone12
104,Nirave 尼拉夫,The power button on my #iPhone12 has lost all tactile feedback and is sticking so it doesn't work properly. This is basically 28 days after I bought it and.,2020-11-11 20:38:19,Iphone12
105,Dudes With Beards Podcast,"Apple will reportedly add 5G support for iPhone 12 dual SIM mode.
#Apple #iPhone12 #5G #dualsim

https://t.co/ruD2F9teI8",2020-11-11 20:37:00,Iphone12
106,Photo & Design Gifts,50% Off Cases Today at Zazzle - Bride Groom Forever Infinity Symbol Wine Foil Case-Mate iPhone 12 Case https://t.co/1BECzOvaMx #iPhone12,2020-11-11 20:35:28,Iphone12
107,ʸᵒᵘʳ ᵉᵐᵒ ᵈᵃᵈ ˢᵗᵉᵛᵉⁿ 🜃,"i have an upgrade so i just ordered the iphone12 mini. it’s also gonna subtract my bill $10 💀 
i can’t wait to have a lil cute phone.",2020-11-11 20:29:52,Iphone12
108,Kevin Rozell,New phone who dis. #forcedtoupgrade #iphone12,2020-11-11 20:29:30,Iphone12
109,Nero,"First impressions of the Apple leather MagSafe case for the iPhone 12/pro

Grips the phone really well but it feels a little slick in the hand. Case feels premium but not sure it’s $60 cost is justified. Has a screen lip. Looks good. 

#iPhone12 #iPhone12Pro https://t.co/WlsSFVrMx9",2020-11-11 20:28:00,Iphone12
110,Kendra Kroll,"@GadgetsBoy @ASB_YT well, apparently he won't, but i WILL :)  the #iphone12 #musthave accessory even beyond Obx is PortaPocket: having THAT means can always wear your cell (+++) no matter your outfit &amp; never sit/sweat/bend on your stuff, + no clip to break/fail. #justsayin :) https://t.co/YuG6h4mNBk https://t.co/sOH8nyoamD",2020-11-11 20:25:27,Iphone12
111,KUBS WALLS,"COLORFUL PEAKS📱 
￼

#iPhoneX #iPhoneXS #iPhoneXSMax #iPhoneXR #iPhone11 #iPhone11Pro #iPhone11ProMax #iPhone12 #iPhone12Pro #iPhone12ProMax
Other #iPhone 
#Wallpaper #Wallpapers #WallpapersiPhone #iPhoneWallpaper  #wallpaper 

LIKE &amp; ENJOY !

https://t.co/ZFw4Gscktm https://t.co/fTevDQ5rJa",2020-11-11 20:25:17,Iphone12
112,eFGee,"Slash Price Now! I found this fantastic bargain!  
Shop endless wonders, win an iPhone12 for 99% off! #AliExpress1111 #AliExpressbonus #AliExpressSlash

https://t.co/BO2pNH4TGI",2020-11-11 20:21:13,Iphone12
113,CarCounsel,"Wow. @apple has really dropped the ball with #iPhone12 launch. Not the products or the reveals themselves but the purchase process. 

A thread:",2020-11-11 20:19:02,Iphone12
114,Megha Maheshwari,"@DrDeepakKrishn1 Haha. Since #iphone12 launch, everytime we go out to buy veggies we end up wandering in apple store😂",2020-11-11 20:15:30,Iphone12
115,ًsian^(ve) 💗,@seungmenu yea now i want an iphone12 bc of him 😭😭😭,2020-11-11 20:15:26,Iphone12
116,#MadeInLagos ❁,"Y do i feel like dis dude is lieing 😂.. If u so much inlove with iphone, hw come u dnt knw Iphone12 is out 😂😂😂 make we dey calm dwn oo ""eyes wey dey cry dey c road"" make we no ad plenty karamo

@LouieDi13 &amp; @Ekitipikin hoodlums don hijack una arguements oo 😂😂😂 https://t.co/kEPr6hsxke",2020-11-11 20:14:39,Iphone12
117,Bishal Saha,@A_i @AppleArcade Damn those haptic on the #iPhone12 #pathless https://t.co/uLhoJfmEdS,2020-11-11 20:10:08,Iphone12
118,G B Gadgets,IPhone12 and 12pro available https://t.co/T7vP158r0g,2020-11-11 20:06:42,Iphone12
119,DUBOIS DAVID,@Apple ❤️📸👏😘💓iphone12🔝@KateUpton @dav061975D,2020-11-11 20:06:09,Iphone12
120,G B Gadgets,IPhone12 64GB available https://t.co/8BIo7escpG,2020-11-11 20:04:33,Iphone12
121,RANJITH,"https://t.co/vrG9oB4UNT

#MagSafe charger review #iPhone12 do check it out.",2020-11-11 20:01:59,Iphone12
122,💉trappin' motherf✖️cker💉,my dad said hes getting me an iphone 12 and i just asked for the se because i genuinely hate the way the iphone12 looks,2020-11-11 20:00:41,Iphone12
123,The Queen of Cardio,"Protect Your New iPhone with New #Cases from Catalyst! #CATALYSTCASE #PRGift #iPhone #iPhonePro #iPhone12 #iPhoneCases #PhoneCases #GiftIdeas #VibeSeries #InfluencerSeries

https://t.co/fsjIPsB0pI https://t.co/4TiFuNjzPe",2020-11-11 19:53:26,Iphone12
124,Stuff.tv,"Got yourself a brand new #iPhone12ProMax or #iPhone12mini on the way? You need a case 📱

Here are the best options for every member of the #iPhone12 family https://t.co/TBjBOsLA6j https://t.co/PYiUPhh7nV",2020-11-11 19:51:00,Iphone12
125,FSA,@ThegirlJT We bout to find out who got iphone12 pussy tf you mean.,2020-11-11 19:49:36,Iphone12
126,Bryan Nichols,T-Mobile 5G in WV is blowing away the competition!   Fastest speeds I have ever experienced!  #5G #freewifihotspot #iphone12 https://t.co/9KGekTyMh0,2020-11-11 19:47:33,Iphone12
127,ed.i.am,"@Apple @AppleSupport 
This happened today during a chat with Apple when asking for the status of my 2 pre-ordered iPhone 12 Pro MAX.
#apple #applecustomerservice #applesupport #iPhone12ProMax #iPhone12 #funny https://t.co/CX7DXkYxJq",2020-11-11 19:44:29,Iphone12
128,ًsian^(ve) 💗,fuck now i want the iphone12 cuz of him https://t.co/nvUSvxpjcR,2020-11-11 19:43:46,Iphone12
129,Gary ☻,"Getting a new phone is fun. 

Having to sign into 9,746,778 apps and remember the passwords... not so fun!

#Apple #IPhone12 #ProductRed https://t.co/r7e4K2fAnJ",2020-11-11 19:41:27,Iphone12
130,Apple Terminal,"News:

A complete battery test across the entire #iPhone12 lineup reveals that the #iPhone12ProMax has the longest battery life ever in an #iPhone, with the #iPhone12mini desperately lagging behind.

https://t.co/cTVB5OTfJa

#Apple #AppleNews https://t.co/7KzlvgX7Uq",2020-11-11 19:40:25,Iphone12
131,Prabhakar Mohan,Unbox iPhone 12 Blue. https://t.co/hbowEVappA via @YouTube #apple #iPhone12 #iphone #YouTube #youtubechannel #ios #iOS14 #UKlockdown #video https://t.co/6hlweLscCt,2020-11-11 19:33:43,Iphone12
132,Scott P. Silipino,The #DesMoinesSkyline from #GraysLakePark on 05 November 2020. Taken with #iPhone12 #NightMode. #NewCoverPic https://t.co/jwQ8aOkZ8a,2020-11-11 19:32:23,Iphone12
133,gimmie.ie,"💥Massive Sale💥
iPhone 12 tickets are half price. Sale Ends Tomorrow🙀
https://t.co/SyWJXPNOJj
Was €10 now Only €5 a ticket. Offer ends soon.
#iphone #iphone12 #ireland #competition https://t.co/N4XsOWMz4b",2020-11-11 19:31:28,Iphone12
134,brentamitchell,"👻 town 
•
•
•
#igers #instalike #instagramcreators #creative #advertisingman #advertisingagency #ghosttown #fall2020 #covid_19 #nyc #explorer #instagood #photooftheday #iphone12 @ Grey Group https://t.co/2XTfjfHlyE",2020-11-11 19:31:13,Iphone12
135,DEUCE ² 𓃰,My phone since iPhone12 dropped https://t.co/jbAjTFE7vh,2020-11-11 19:25:34,Iphone12
